Strain,Stress,delT,Rate,I_Temp,Temp
0.0759,329.4504428,0,0.001,673,673
0.076,329.6002084,0,0.001,673,673
0.0761,329.6522229,0,0.001,673,673
0.0762,329.7481844,0,0.001,673,673
0.0763,329.8324175,0,0.001,673,673
0.0764,329.9411826,0,0.001,673,673
0.0765,330.0665705,0,0.001,673,673
0.0766,330.1431166,0,0.001,673,673
0.0767,330.2847071,0,0.001,673,673
0.0768,330.3396105,0,0.001,673,673
0.0769,330.486602,0,0.001,673,673
0.077,330.5322636,0,0.001,673,673
0.0771,330.6563548,0,0.001,673,673
0.0772,330.7066059,0,0.001,673,673
0.0773,330.8864191,0,0.001,673,673
0.0774,330.9411854,0,0.001,673,673
0.0775,331.0487654,0,0.001,673,673
0.0776,331.1535428,0,0.001,673,673
0.0777,331.2534113,0,0.001,673,673
0.0778,331.3653387,0,0.001,673,673
0.0779,331.4348026,0,0.001,673,673
0.078,331.5684058,0,0.001,673,673
0.0781,331.6476152,0,0.001,673,673
0.0782,331.7587079,0,0.001,673,673
0.0783,331.8574837,0,0.001,673,673
0.0784,331.9478444,0,0.001,673,673
0.0785,332.06211,0,0.001,673,673
0.0786,332.1439086,0,0.001,673,673
0.0787,332.2473028,0,0.001,673,673
0.0788,332.321055,0,0.001,673,673
0.0789,332.453844,0,0.001,673,673
0.079,332.5298714,0,0.001,673,673
0.0791,332.6383178,0,0.001,673,673
0.0792,332.7218559,0,0.001,673,673
0.0793,332.8106504,0,0.001,673,673
0.0794,332.9132365,0,0.001,673,673
0.0795,332.9951381,0,0.001,673,673
0.0796,333.1281842,0,0.001,673,673
0.0797,333.2019867,0,0.001,673,673
0.0798,333.3362353,0,0.001,673,673
0.0799,333.3977238,0,0.001,673,673
0.08,333.5103721,0,0.001,673,673
0.0801,333.5750091,0,0.001,673,673
0.0802,333.6981131,0,0.001,673,673
0.0803,333.8084168,0,0.001,673,673
0.0804,333.8958775,0,0.001,673,673
0.0805,334.0038989,0,0.001,673,673
0.0806,334.0788954,0,0.001,673,673
0.0807,334.1781674,0,0.001,673,673
0.0808,334.2643345,0,0.001,673,673
0.0809,334.3817908,0,0.001,673,673
0.081,334.4611116,0,0.001,673,673
0.0811,334.5476395,0,0.001,673,673
0.0812,334.6429817,0,0.001,673,673
0.0813,334.7170935,0,0.001,673,673
0.0814,334.8436302,0,0.001,673,673
0.0815,334.9521663,0,0.001,673,673
0.0816,335.0385074,0,0.001,673,673
0.0817,335.1243325,0,0.001,673,673
0.0818,335.1956243,0,0.001,673,673
0.0819,335.3064937,0,0.001,673,673
0.082,335.39315,0,0.001,673,673
0.0821,335.5130643,0,0.001,673,673
0.0822,335.6106566,0,0.001,673,673
0.0823,335.7146278,0,0.001,673,673
0.0824,335.7732531,0,0.001,673,673
0.0825,335.8805451,0,0.001,673,673
0.0826,335.9796937,0,0.001,673,673
0.0827,336.0611917,0,0.001,673,673
0.0828,336.159287,0,0.001,673,673
0.0829,336.2273513,0,0.001,673,673
0.083,336.3353956,0,0.001,673,673
0.0831,336.426369,0,0.001,673,673
0.0832,336.4972863,0,0.001,673,673
0.0833,336.6251669,0,0.001,673,673
0.0834,336.6986288,0,0.001,673,673
0.0835,336.8094548,0,0.001,673,673
0.0836,336.8967878,0,0.001,673,673
0.0837,336.9854597,0,0.001,673,673
0.0838,337.068579,0,0.001,673,673
0.0839,337.1875381,0,0.001,673,673
0.084,337.2815161,0,0.001,673,673
0.0841,337.3681724,0,0.001,673,673
0.0842,337.4420008,0,0.001,673,673
0.0843,337.5364096,0,0.001,673,673
0.0844,337.6364705,0,0.001,673,673
0.0845,337.7185128,0,0.001,673,673
0.0846,337.7852115,0,0.001,673,673
0.0847,337.9217527,0,0.001,673,673
0.0848,337.9909917,0,0.001,673,673
0.0849,338.0951012,0,0.001,673,673
0.085,338.1471991,0,0.001,673,673
0.0851,338.244733,0,0.001,673,673
0.0852,338.3410555,0,0.001,673,673
0.0853,338.4542956,0,0.001,673,673
0.0854,338.5469707,0,0.001,673,673
0.0855,338.6503594,0,0.001,673,673
0.0856,338.7299711,0,0.001,673,673
0.0857,338.7932126,0,0.001,673,673
0.0858,338.9127458,0,0.001,673,673
0.0859,338.9542238,0,0.001,673,673
0.086,339.0611494,0,0.001,673,673
0.0861,339.123811,0,0.001,673,673
0.0862,339.1989394,0,0.001,673,673
0.0863,339.3185616,0,0.001,673,673
0.0864,339.4066567,0,0.001,673,673
0.0865,339.5140979,0,0.001,673,673
0.0866,339.5756623,0,0.001,673,673
0.0867,339.7081124,0,0.001,673,673
0.0868,339.7616763,0,0.001,673,673
0.0869,339.8864583,0,0.001,673,673
0.087,339.9565487,0,0.001,673,673
0.0871,340.0319976,0,0.001,673,673
0.0872,340.1435813,0,0.001,673,673
0.0873,340.2132256,0,0.001,673,673
0.0874,340.3286555,0,0.001,673,673
0.0875,340.3887311,0,0.001,673,673
0.0876,340.5024802,0,0.001,673,673
0.0877,340.5363659,0,0.001,673,673
0.0878,340.6394786,0,0.001,673,673
0.0879,340.7297535,0,0.001,673,673
0.088,340.8463541,0,0.001,673,673
0.0881,340.9264974,0,0.001,673,673
0.0882,341.0086574,0,0.001,673,673
0.0883,341.0978556,0,0.001,673,673
0.0884,341.1916949,0,0.001,673,673
0.0885,341.2653292,0,0.001,673,673
0.0886,341.3803697,0,0.001,673,673
0.0887,341.4138989,0,0.001,673,673
0.0888,341.5193204,0,0.001,673,673
0.0889,341.6099738,0,0.001,673,673
0.089,341.6841841,0,0.001,673,673
0.0891,341.7588822,0,0.001,673,673
0.0892,341.8642122,0,0.001,673,673
0.0893,341.9615574,0,0.001,673,673
0.0894,342.028101,0,0.001,673,673
0.0895,342.1235068,0,0.001,673,673
0.0896,342.202859,0,0.001,673,673
0.0897,342.3132287,0,0.001,673,673
0.0898,342.3644601,0,0.001,673,673
0.0899,342.472166,0,0.001,673,673
0.09,342.5584793,0,0.001,673,673
0.0901,342.6298827,0,0.001,673,673
0.0902,342.7497374,0,0.001,673,673
0.0903,342.8289467,0,0.001,673,673
0.0904,342.93151,0,0.001,673,673
0.0905,342.984014,0,0.001,673,673
0.0906,343.0627901,0,0.001,673,673
0.0907,343.155378,0,0.001,673,673
0.0908,343.2274199,0,0.001,673,673
0.0909,343.3181405,0,0.001,673,673
0.091,343.3841351,0,0.001,673,673
0.0911,343.4989919,0,0.001,673,673
0.0912,343.544547,0,0.001,673,673
0.0913,343.662878,0,0.001,673,673
0.0914,343.7502493,0,0.001,673,673
0.0915,343.8189047,0,0.001,673,673
0.0916,343.8902812,0,0.001,673,673
0.0917,343.9681947,0,0.001,673,673
0.0918,344.059685,0,0.001,673,673
0.0919,344.1173619,0,0.001,673,673
0.092,344.232773,0,0.001,673,673
0.0921,344.2703184,0,0.001,673,673
0.0922,344.3981122,0,0.001,673,673
0.0923,344.4728549,0,0.001,673,673
0.0924,344.5866089,0,0.001,673,673
0.0925,344.6564327,0,0.001,673,673
0.0926,344.7289296,0,0.001,673,673
0.0927,344.8406042,0,0.001,673,673
0.0928,344.8877357,0,0.001,673,673
0.0929,345.0037039,0,0.001,673,673
0.093,345.0652579,0,0.001,673,673
0.0931,345.1799975,0,0.001,673,673
0.0932,345.2339301,0,0.001,673,673
0.0933,345.2999824,0,0.001,673,673
0.0934,345.3670711,0,0.001,673,673
0.0935,345.4673226,0,0.001,673,673
0.0936,345.5727959,0,0.001,673,673
0.0937,345.6091879,0,0.001,673,673
0.0938,345.7224987,0,0.001,673,673
0.0939,345.7760459,0,0.001,673,673
0.094,345.8705349,0,0.001,673,673
0.0941,345.969227,0,0.001,673,673
0.0942,346.0368177,0,0.001,673,673
0.0943,346.1579667,0,0.001,673,673
0.0944,346.1854195,0,0.001,673,673
0.0945,346.3063457,0,0.001,673,673
0.0946,346.3370307,0,0.001,673,673
0.0947,346.4613709,0,0.001,673,673
0.0948,346.5427019,0,0.001,673,673
0.0949,346.6164695,0,0.001,673,673
0.095,346.700369,0,0.001,673,673
0.0951,346.7159124,0,0.001,673,673
0.0952,346.8683529,0,0.001,673,673
0.0953,346.9242723,0,0.001,673,673
0.0954,347.0392565,0,0.001,673,673
0.0955,347.0785295,0,0.001,673,673
0.0956,347.1811086,0,0.001,673,673
0.0957,347.2580463,0,0.001,673,673
0.0958,347.2876899,0,0.001,673,673
0.0959,347.4029641,0,0.001,673,673
0.096,347.4468034,0,0.001,673,673
0.0961,347.6046708,0,0.001,673,673
0.0962,347.6352555,0,0.001,673,673
0.0963,347.7279597,0,0.001,673,673
0.0964,347.7836411,0,0.001,673,673
0.0965,347.8485297,0,0.001,673,673
0.0966,347.9633326,0,0.001,673,673
0.0967,348.0095907,0,0.001,673,673
0.0968,348.116796,0,0.001,673,673
0.0969,348.1506528,0,0.001,673,673
0.097,348.2827029,0,0.001,673,673
0.0971,348.3199535,0,0.001,673,673
0.0972,348.4076338,0,0.001,673,673
0.0973,348.5072852,0,0.001,673,673
0.0974,348.5426346,0,0.001,673,673
0.0975,348.6308444,0,0.001,673,673
0.0976,348.6671989,0,0.001,673,673
0.0977,348.7848832,0,0.001,673,673
0.0978,348.8580401,0,0.001,673,673
0.0979,348.9539517,0,0.001,673,673
0.098,349.0378903,0,0.001,673,673
0.0981,349.0636996,0,0.001,673,673
0.0982,349.1961777,0,0.001,673,673
0.0983,349.2522435,0,0.001,673,673
0.0984,349.3730448,0,0.001,673,673
0.0985,349.4011365,0,0.001,673,673
0.0986,349.5006371,0,0.001,673,673
0.0987,349.5580021,0,0.001,673,673
0.0988,349.6129189,0,0.001,673,673
0.0989,349.6869289,0,0.001,673,673
0.099,349.7407845,0,0.001,673,673
0.0991,349.8549045,0,0.001,673,673
0.0992,349.9030346,0,0.001,673,673
0.0993,350.0296818,0,0.001,673,673
0.0994,350.0719472,0,0.001,673,673
0.0995,350.1485873,0,0.001,673,673
0.0996,350.208282,0,0.001,673,673
0.0997,350.2817859,0,0.001,673,673
0.0998,350.3930304,0,0.001,673,673
0.0999,350.4407902,0,0.001,673,673
0.1,350.5429014,0,0.001,673,673
0.1001,350.6029067,0,0.001,673,673
0.1002,350.7069799,0,0.001,673,673
0.1003,350.7893295,0,0.001,673,673
0.1004,350.8791701,0,0.001,673,673
0.1005,350.9517771,0,0.001,673,673
0.1006,351.0043381,0,0.001,673,673
0.1007,351.0942029,0,0.001,673,673
0.1008,351.1271209,0,0.001,673,673
0.1009,351.2314363,0,0.001,673,673
0.101,351.3034647,0,0.001,673,673
0.1011,351.3970212,0,0.001,673,673
0.1012,351.4485581,0,0.001,673,673
0.1013,351.4909236,0,0.001,673,673
0.1014,351.5970002,0,0.001,673,673
0.1015,351.6528401,0,0.001,673,673
0.1016,351.7728555,0,0.001,673,673
0.1017,351.8150999,0,0.001,673,673
0.1018,351.9268402,0,0.001,673,673
0.1019,351.9690651,0,0.001,673,673
0.102,352.066879,0,0.001,673,673
0.1021,352.1150724,0,0.001,673,673
0.1022,352.1612199,0,0.001,673,673
0.1023,352.2640266,0,0.001,673,673
0.1024,352.321853,0,0.001,673,673
0.1025,352.4583025,0,0.001,673,673
0.1026,352.476869,0,0.001,673,673
0.1027,352.5670126,0,0.001,673,673
0.1028,352.6417183,0,0.001,673,673
0.1029,352.6904601,0,0.001,673,673
0.103,352.7834483,0,0.001,673,673
0.1031,352.7953104,0,0.001,673,673
0.1032,352.9436595,0,0.001,673,673
0.1033,352.9854101,0,0.001,673,673
0.1034,353.082121,0,0.001,673,673
0.1035,353.137448,0,0.001,673,673
0.1036,353.1946747,0,0.001,673,673
0.1037,353.2769858,0,0.001,673,673
0.1038,353.3050064,0,0.001,673,673
0.1039,353.4142933,0,0.001,673,673
0.104,353.4591179,0,0.001,673,673
0.1041,353.5684433,0,0.001,673,673
0.1042,353.6261977,0,0.001,673,673
0.1043,353.6881873,0,0.001,673,673
0.1044,353.7745715,0,0.001,673,673
0.1045,353.8386178,0,0.001,673,673
0.1046,353.922395,0,0.001,673,673
0.1047,353.9689023,0,0.001,673,673
0.1048,354.0732062,0,0.001,673,673
0.1049,354.1294472,0,0.001,673,673
0.105,354.20373,0,0.001,673,673
0.1051,354.2701762,0,0.001,673,673
0.1052,354.33954,0,0.001,673,673
0.1053,354.4158487,0,0.001,673,673
0.1054,354.4845838,0,0.001,673,673
0.1055,354.561791,0,0.001,673,673
0.1056,354.5916788,0,0.001,673,673
0.1057,354.6972509,0,0.001,673,673
0.1058,354.7654384,0,0.001,673,673
0.1059,354.8286662,0,0.001,673,673
0.106,354.9234446,0,0.001,673,673
0.1061,354.9724903,0,0.001,673,673
0.1062,355.0317879,0,0.001,673,673
0.1063,355.0920986,0,0.001,673,673
0.1064,355.1806509,0,0.001,673,673
0.1065,355.2718236,0,0.001,673,673
0.1066,355.3168329,0,0.001,673,673
0.1067,355.413811,0,0.001,673,673
0.1068,355.4549972,0,0.001,673,673
0.1069,355.5370236,0,0.001,673,673
0.107,355.5774224,0,0.001,673,673
0.1071,355.6659926,0,0.001,673,673
0.1072,355.7508448,0,0.001,673,673
0.1073,355.8087724,0,0.001,673,673
0.1074,355.8862768,0,0.001,673,673
0.1075,355.9261628,0,0.001,673,673
0.1076,356.0271653,0,0.001,673,673
0.1077,356.0873821,0,0.001,673,673
0.1078,356.1556049,0,0.001,673,673
0.1079,356.2302513,0,0.001,673,673
0.108,356.3111234,0,0.001,673,673
0.1081,356.3683434,0,0.001,673,673
0.1082,356.4137796,0,0.001,673,673
0.1083,356.5128687,0,0.001,673,673
0.1084,356.5636581,0,0.001,673,673
0.1085,356.6377592,0,0.001,673,673
0.1086,356.7081009,0,0.001,673,673
0.1087,356.7780389,0,0.001,673,673
0.1088,356.8192476,0,0.001,673,673
0.1089,356.8850087,0,0.001,673,673
0.109,356.9883677,0,0.001,673,673
0.1091,357.0542391,0,0.001,673,673
0.1092,357.1022714,0,0.001,673,673
0.1093,357.1720397,0,0.001,673,673
0.1094,357.238803,0,0.001,673,673
0.1095,357.2860655,0,0.001,673,673
0.1096,357.3601037,0,0.001,673,673
0.1097,357.4394316,0,0.001,673,673
0.1098,357.5044258,0,0.001,673,673
0.1099,357.5765367,0,0.001,673,673
0.11,357.6270235,0,0.001,673,673
0.1101,357.7069131,0,0.001,673,673
0.1102,357.7917783,0,0.001,673,673
0.1103,357.8459513,0,0.001,673,673
0.1104,357.8979302,0,0.001,673,673
0.1105,357.9732747,0,0.001,673,673
0.1106,358.0362508,0,0.001,673,673
0.1107,358.1040002,0,0.001,673,673
0.1108,358.1697691,0,0.001,673,673
0.1109,358.2098413,0,0.001,673,673
0.111,358.2905499,0,0.001,673,673
0.1111,358.3449494,0,0.001,673,673
0.1112,358.4303894,0,0.001,673,673
0.1113,358.4946347,0,0.001,673,673
0.1114,358.5755996,0,0.001,673,673
0.1115,358.6356743,0,0.001,673,673
0.1116,358.669922,0,0.001,673,673
0.1117,358.7852698,0,0.001,673,673
0.1118,358.8229126,0,0.001,673,673
0.1119,358.9159909,0,0.001,673,673
0.112,358.9549445,0,0.001,673,673
0.1121,359.0404658,0,0.001,673,673
0.1122,359.1118487,0,0.001,673,673
0.1123,359.1510388,0,0.001,673,673
0.1124,359.2410466,0,0.001,673,673
0.1125,359.2363571,0,0.001,673,673
0.1126,359.3529177,0,0.001,673,673
0.1127,359.4045046,0,0.001,673,673
0.1128,359.509571,0,0.001,673,673
0.1129,359.558654,0,0.001,673,673
0.113,359.6000732,0,0.001,673,673
0.1131,359.6610997,0,0.001,673,673
0.1132,359.733477,0,0.001,673,673
0.1133,359.8321754,0,0.001,673,673
0.1134,359.8572456,0,0.001,673,673
0.1135,359.9564009,0,0.001,673,673
0.1136,359.9886069,0,0.001,673,673
0.1137,360.0625052,0,0.001,673,673
0.1138,360.1144065,0,0.001,673,673
0.1139,360.1744473,0,0.001,673,673
0.114,360.2601127,0,0.001,673,673
0.1141,360.3088667,0,0.001,673,673
0.1142,360.3822084,0,0.001,673,673
0.1143,360.4364581,0,0.001,673,673
0.1144,360.5346258,0,0.001,673,673
0.1145,360.586152,0,0.001,673,673
0.1146,360.6483983,0,0.001,673,673
0.1147,360.6928698,0,0.001,673,673
0.1148,360.741004,0,0.001,673,673
0.1149,360.8120673,0,0.001,673,673
0.115,360.8687413,0,0.001,673,673
0.1151,360.9576169,0,0.001,673,673
0.1152,360.997623,0,0.001,673,673
0.1153,361.077354,0,0.001,673,673
0.1154,361.1199371,0,0.001,673,673
0.1155,361.1932223,0,0.001,673,673
0.1156,361.2753567,0,0.001,673,673
0.1157,361.3234871,0,0.001,673,673
0.1158,361.3948181,0,0.001,673,673
0.1159,361.4607181,0,0.001,673,673
0.116,361.4975275,0,0.001,673,673
0.1161,361.5529607,0,0.001,673,673
0.1162,361.6121425,0,0.001,673,673
0.1163,361.6630733,0,0.001,673,673
0.1164,361.7521494,0,0.001,673,673
0.1165,361.8145097,0,0.001,673,673
0.1166,361.8907105,0,0.001,673,673
0.1167,361.9529247,0,0.001,673,673
0.1168,362.0190802,0,0.001,673,673
0.1169,362.0895557,0,0.001,673,673
0.117,362.1444892,0,0.001,673,673
0.1171,362.1842178,0,0.001,673,673
0.1172,362.2620402,0,0.001,673,673
0.1173,362.329939,0,0.001,673,673
0.1174,362.3811331,0,0.001,673,673
0.1175,362.4443634,0,0.001,673,673
0.1176,362.4998642,0,0.001,673,673
0.1177,362.5595693,0,0.001,673,673
0.1178,362.6210429,0,0.001,673,673
0.1179,362.6835496,0,0.001,673,673
0.118,362.7588603,0,0.001,673,673
0.1181,362.8159451,0,0.001,673,673
0.1182,362.8952448,0,0.001,673,673
0.1183,362.910112,0,0.001,673,673
0.1184,362.9820142,0,0.001,673,673
0.1185,363.0202319,0,0.001,673,673
0.1186,363.0858062,0,0.001,673,673
0.1187,363.170824,0,0.001,673,673
0.1188,363.1992129,0,0.001,673,673
0.1189,363.2625979,0,0.001,673,673
0.119,363.3015696,0,0.001,673,673
0.1191,363.4148776,0,0.001,673,673
0.1192,363.4437288,0,0.001,673,673
0.1193,363.547951,0,0.001,673,673
0.1194,363.6091782,0,0.001,673,673
0.1195,363.649862,0,0.001,673,673
0.1196,363.7286362,0,0.001,673,673
0.1197,363.7748485,0,0.001,673,673
0.1198,363.8354973,0,0.001,673,673
0.1199,363.8622152,0,0.001,673,673
0.12,363.9727327,0,0.001,673,673
0.1201,363.9865307,0,0.001,673,673
0.1202,364.0905313,0,0.001,673,673
0.1203,364.1300777,0,0.001,673,673
0.1204,364.2052173,0,0.001,673,673
0.1205,364.270677,0,0.001,673,673
0.1206,364.3149751,0,0.001,673,673
0.1207,364.397554,0,0.001,673,673
0.1208,364.3914155,0,0.001,673,673
0.1209,364.4895849,0,0.001,673,673
0.121,364.5147171,0,0.001,673,673
0.1211,364.5971737,0,0.001,673,673
0.1212,364.6502516,0,0.001,673,673
0.1213,364.6688686,0,0.001,673,673
0.1214,364.7757293,0,0.001,673,673
0.1215,364.794775,0,0.001,673,673
0.1216,364.897312,0,0.001,673,673
0.1217,364.9117264,0,0.001,673,673
0.1218,365.037284,0,0.001,673,673
0.1219,365.0700875,0,0.001,673,673
0.122,365.1491871,0,0.001,673,673
0.1221,365.1838451,0,0.001,673,673
0.1222,365.2283344,0,0.001,673,673
0.1223,365.3195504,0,0.001,673,673
0.1224,365.347967,0,0.001,673,673
0.1225,365.4255633,0,0.001,673,673
0.1226,365.4495344,0,0.001,673,673
0.1227,365.5424726,0,0.001,673,673
0.1228,365.5817977,0,0.001,673,673
0.1229,365.6324824,0,0.001,673,673
0.123,365.7000241,0,0.001,673,673
0.1231,365.7535212,0,0.001,673,673
0.1232,365.8491142,0,0.001,673,673
0.1233,365.8433144,0,0.001,673,673
0.1234,365.8992017,0,0.001,673,673
0.1235,365.971123,0,0.001,673,673
0.1236,365.9895461,0,0.001,673,673
0.1237,366.0660837,0,0.001,673,673
0.1238,366.0868577,0,0.001,673,673
0.1239,366.1836552,0,0.001,673,673
0.124,366.2395048,0,0.001,673,673
0.1241,366.3077661,0,0.001,673,673
0.1242,366.3884153,0,0.001,673,673
0.1243,366.4388142,0,0.001,673,673
0.1244,366.500644,0,0.001,673,673
0.1245,366.4923491,0,0.001,673,673
0.1246,366.6019324,0,0.001,673,673
0.1247,366.6146543,0,0.001,673,673
0.1248,366.6997142,0,0.001,673,673
0.1249,366.752964,0,0.001,673,673
0.125,366.8198818,0,0.001,673,673
0.1251,366.8588123,0,0.001,673,673
0.1252,366.9014785,0,0.001,673,673
0.1253,366.9821086,0,0.001,673,673
0.1254,367.028393,0,0.001,673,673
0.1255,367.108216,0,0.001,673,673
0.1256,367.1417984,0,0.001,673,673
0.1257,367.2152707,0,0.001,673,673
0.1258,367.2690334,0,0.001,673,673
0.1259,367.3012504,0,0.001,673,673
0.126,367.3628228,0,0.001,673,673
0.1261,367.4094998,0,0.001,673,673
0.1262,367.4831165,0,0.001,673,673
0.1263,367.5330948,0,0.001,673,673
0.1264,367.5947182,0,0.001,673,673
0.1265,367.6438984,0,0.001,673,673
0.1266,367.7136681,0,0.001,673,673
0.1267,367.7526561,0,0.001,673,673
0.1268,367.794129,0,0.001,673,673
0.1269,367.8696147,0,0.001,673,673
0.127,367.8989704,0,0.001,673,673
0.1271,367.981228,0,0.001,673,673
0.1272,368.0289573,0,0.001,673,673
0.1273,368.0701453,0,0.001,673,673
0.1274,368.1286979,0,0.001,673,673
0.1275,368.1794556,0,0.001,673,673
0.1276,368.226284,0,0.001,673,673
0.1277,368.2892968,0,0.001,673,673
0.1278,368.3419031,0,0.001,673,673
0.1279,368.3949629,0,0.001,673,673
0.128,368.4561158,0,0.001,673,673
0.1281,368.5102136,0,0.001,673,673
0.1282,368.5493278,0,0.001,673,673
0.1283,368.6203616,0,0.001,673,673
0.1284,368.6519386,0,0.001,673,673
0.1285,368.6970022,0,0.001,673,673
0.1286,368.7306294,0,0.001,673,673
0.1287,368.8201129,0,0.001,673,673
0.1288,368.8651836,0,0.001,673,673
0.1289,368.9012809,0,0.001,673,673
0.129,368.9777258,0,0.001,673,673
0.1291,369.017788,0,0.001,673,673
0.1292,369.1011991,0,0.001,673,673
0.1293,369.1450835,0,0.001,673,673
0.1294,369.1861666,0,0.001,673,673
0.1295,369.2414931,0,0.001,673,673
0.1296,369.2776665,0,0.001,673,673
0.1297,369.3482096,0,0.001,673,673
0.1298,369.4120542,0,0.001,673,673
0.1299,369.4722067,0,0.001,673,673
0.13,369.5139836,0,0.001,673,673
0.1301,369.5408402,0,0.001,673,673
0.1302,369.6205644,0,0.001,673,673
0.1303,369.6549788,0,0.001,673,673
0.1304,369.7368982,0,0.001,673,673
0.1305,369.7790728,0,0.001,673,673
0.1306,369.8387136,0,0.001,673,673
0.1307,369.9064956,0,0.001,673,673
0.1308,369.9176234,0,0.001,673,673
0.1309,370.0076406,0,0.001,673,673
0.131,370.021628,0,0.001,673,673
0.1311,370.1216202,0,0.001,673,673
0.1312,370.152699,0,0.001,673,673
0.1313,370.2049221,0,0.001,673,673
0.1314,370.2265744,0,0.001,673,673
0.1315,370.2727904,0,0.001,673,673
0.1316,370.3477336,0,0.001,673,673
0.1317,370.3672808,0,0.001,673,673
0.1318,370.4722669,0,0.001,673,673
0.1319,370.4795734,0,0.001,673,673
0.132,370.5565593,0,0.001,673,673
0.1321,370.6093154,0,0.001,673,673
0.1322,370.6209852,0,0.001,673,673
0.1323,370.7105594,0,0.001,673,673
0.1324,370.7430733,0,0.001,673,673
0.1325,370.8271286,0,0.001,673,673
0.1326,370.8215301,0,0.001,673,673
0.1327,370.9185215,0,0.001,673,673
0.1328,370.938772,0,0.001,673,673
0.1329,371.0199721,0,0.001,673,673
0.133,371.0582892,0,0.001,673,673
0.1331,371.1018147,0,0.001,673,673
0.1332,371.1789024,0,0.001,673,673
0.1333,371.1949679,0,0.001,673,673
0.1334,371.2829071,0,0.001,673,673
0.1335,371.3020619,0,0.001,673,673
0.1336,371.4023075,0,0.001,673,673
0.1337,371.4206313,0,0.001,673,673
0.1338,371.4382155,0,0.001,673,673
0.1339,371.5074275,0,0.001,673,673
0.134,371.518962,0,0.001,673,673
0.1341,371.6282941,0,0.001,673,673
0.1342,371.6369587,0,0.001,673,673
0.1343,371.7178521,0,0.001,673,673
0.1344,371.7489566,0,0.001,673,673
0.1345,371.7783875,0,0.001,673,673
0.1346,371.8670452,0,0.001,673,673
0.1347,371.8905604,0,0.001,673,673
0.1348,371.9718275,0,0.001,673,673
0.1349,371.9901466,0,0.001,673,673
0.135,372.0639793,0,0.001,673,673
0.1351,372.1027989,0,0.001,673,673
0.1352,372.1541643,0,0.001,673,673
0.1353,372.2162073,0,0.001,673,673
0.1354,372.261411,0,0.001,673,673
0.1355,372.3307526,0,0.001,673,673
0.1356,372.3340941,0,0.001,673,673
0.1357,372.4031241,0,0.001,673,673
0.1358,372.4206206,0,0.001,673,673
0.1359,372.48887,0,0.001,673,673
0.136,372.5501837,0,0.001,673,673
0.1361,372.5680723,0,0.001,673,673
0.1362,372.6622871,0,0.001,673,673
0.1363,372.6817909,0,0.001,673,673
0.1364,372.7589111,0,0.001,673,673
0.1365,372.7559486,0,0.001,673,673
0.1366,372.8465087,0,0.001,673,673
0.1367,372.8893813,0,0.001,673,673
0.1368,372.9463849,0,0.001,673,673
0.1369,373.0031188,0,0.001,673,673
0.137,373.0042307,0,0.001,673,673
0.1371,373.0785377,0,0.001,673,673
0.1372,373.1254504,0,0.001,673,673
0.1373,373.177353,0,0.001,673,673
0.1374,373.2168491,0,0.001,673,673
0.1375,373.2564312,0,0.001,673,673
0.1376,373.2978417,0,0.001,673,673
0.1377,373.2911818,0,0.001,673,673
0.1378,373.3926175,0,0.001,673,673
0.1379,373.4283813,0,0.001,673,673
0.138,373.5100236,0,0.001,673,673
0.1381,373.5452942,0,0.001,673,673
